text,created_at,id_str
RT @RepChuck: Speaker Pelosi: Focused on taking down @realDonaldTrump at any cost.@POTUS: Focused on securing better trade deals for hard…,09-26-2019 12:00:24,1177191186135732226
RT @KellyannePolls: cc: Everybody not the Ukranian President who has been characterizing what happened in the call with the Ukrainian Presi…,09-26-2019 11:59:58,1177191077759148032
RT @CBSNews: Ukrainian President Volodymyr Zelensky says he doesn't want to be involved in US elections and he didn't feel "pushed" during…,09-26-2019 11:59:31,1177190962994589697
THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!,09-26-2019 11:24:29,1177182149050609664
RT @realDonaldTrump: https://t.co/U4PIG5LPlX,09-26-2019 11:20:00,1177181017788035073
RT @realDonaldTrump: https://t.co/VmHKZpuPs4,09-26-2019 11:19:31,1177180897705168897
RT @DonaldJTrumpJr: ?????? We should impeach them all. That's how this works right? Given their rules its a no brainer since there's an actua…,09-26-2019 11:18:31,1177180647196168197
RT @DonaldJTrumpJr: KASSAM: Trump Transcript Shows Him Trying To Stop Corruption Nothing Else https://t.co/nEgLq8pITV via @dailycaller,09-26-2019 11:17:58,1177180508113002496
Thank you Jim! https://t.co/9ldr6iSdpl,09-26-2019 11:17:02,1177180272133099520
RT @realDonaldTrump: “Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Tr…,09-26-2019 11:15:49,1177179964866801666
RT @DonaldJTrumpJr: Yikes!!! https://t.co/uxIeBmTtRl,09-26-2019 11:15:22,1177179853612888066
RT @DonaldJTrumpJr: Are you saying the Democrats started an all out move towards impeachment without even seeing the transcript? https://t.…,09-26-2019 11:15:12,1177179809631395843
If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,09-26-2019 11:14:41,1177179678873968645
RT @DonaldJTrumpJr: Watching the media circle the wagons and desperately try to defend the Biden family for things they try to kill my fami…,09-26-2019 11:09:42,1177178426115076096
RT @realDonaldTrump: “The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandf…,09-26-2019 11:09:26,1177178360029634561
So bad for our Country! https://t.co/BzICeKn8hY,09-26-2019 11:08:44,1177178183143165953
So cute! Her father is under siege for no reason since his first day in office! https://t.co/8wtB3H4fth,09-26-2019 11:06:50,1177177706729017344
RT @RealSaavedra: NEW: Democrat Senators reached out to Ukraine in May 2018 and asked for their assistance in investigating Trump“In the…,09-26-2019 11:03:30,1177176865657823232
RT @AriFleischer: “Hunter took the position with a Ukrainian natural gas company just a few weeks after his father visited Ukraine in 2014…,09-26-2019 11:03:12,1177176789497589760
RT @realDonaldTrump: There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are f…,09-26-2019 11:01:39,1177176401650364418
RT @realDonaldTrump: Thank you @kevinomccarthy! https://t.co/DhcGpWEOME,09-26-2019 11:00:45,1177176174033821698
RT @realDonaldTrump: Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua,09-26-2019 11:00:36,1177176136155111429
One of our best fundraising days EVER! https://t.co/zohH8Xm5ak,09-26-2019 02:46:57,1177051904595152897
So true but it will never work! https://t.co/UEi4U4lpTs,09-26-2019 02:45:46,1177051607034413056
https://t.co/o88dILO9oU,09-26-2019 01:46:57,1177036805033603073
https://t.co/hkI6Su3hSR,09-25-2019 21:34:00,1176973148140519425
I have informed @GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-called whistleblower information but also insist on transparency from Joe Biden and his son Hunter on the millions of dollars that have been quickly and easily....,09-25-2019 20:17:32,1176953905143590912
....taken out of Ukraine and China. Additionally I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat.,09-25-2019 20:17:32,1176953905776910341
Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,09-25-2019 18:13:43,1176922746976178178
RT @SenThomTillis: Nancy Pelosi should be embarrassed. The transcript debunks the Democrats’ false claims against President @realDonaldTrum…,09-25-2019 17:54:43,1176917963041124352
RT @jmclghln: 66-29 huge majority believes the Democrats should work w/    ?@realDonaldTrump? to solve the nations problems rather than imp…,09-25-2019 17:53:45,1176917720715145217
RT @RepRickAllen: Since the day President Trump was elected to office Democrats have tried to find any opportunity to undermine his presid…,09-25-2019 17:46:30,1176915896369111049
RT @KimStrassel: 1) Having read DOJ’s Trump-Ukraine release here’s the real story: This is another internal attempt to take out a presiden…,09-25-2019 17:46:13,1176915824428355589
RT @SteveScalise: Dems launched an impeachment inquiry based on a rumor instead of waiting for the facts.It's now clear: there was no qui…,09-25-2019 17:45:54,1176915744535318529
RT @EricTrump: “...involving an industry and business he knew nothing about.” It is an absolute joke. The only corruption worse than Biden’…,09-25-2019 17:45:48,1176915720124403713
RT @RepJeffDuncan: None of what Democrats said happened on the call between @realDonaldTrump &amp; Ukrainian President Zelensky was true. No qu…,09-25-2019 17:45:36,1176915668861632517
RT @RepMarkGreen: Once again Democrats reveal that impeachment is not really about our country but about their own imperative to maintain…,09-25-2019 17:44:59,1176915515945693184
RT @RepPeteKing: Nothing remotely impeachable in transcript. Ukrainian President brought up Giuliani before @POTUS Trump mentioned Biden. N…,09-25-2019 17:44:01,1176915272025935876
RT @RepMarkMeadows: As the left now tries to move the goalposts remember that for days all we heard was that @realDonaldTrump offered qui…,09-25-2019 17:43:27,1176915129033789440
RT @RepMattGaetz: Unprecedented and unpatriotic.Nancy Pelosi undermined the solemn duty of impeachment that a future House may have to un…,09-25-2019 17:43:13,1176915069457883136
https://t.co/U4PIG5LPlX,09-25-2019 16:33:29,1176897523312709632
https://t.co/VmHKZpuPs4,09-25-2019 16:06:15,1176890668460978177
“He (President Trump) didn’t specifically mention the explicit quid pro quo of…unless you investigate this…we’re going to withhold military aid to you.” Pamela Brown,09-25-2019 15:56:50,1176888296863125512
https://t.co/enifgzhUdC,09-25-2019 15:32:16,1176882115318820864
“You don’t see a direct quid pro quo in this.” @BretBaier,09-25-2019 15:25:13,1176880340427821056
“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump’s alleged collusion with Russia in the 2016 presidential campaign — collusion later found NOT TO EXIST.” https://t.co/wYdRmpfddk,09-25-2019 14:58:08,1176873524956450820
https://t.co/coIrRDN33G,09-25-2019 13:59:22,1176858735077154818
Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should a perfect call - got them by surprise!,09-25-2019 13:17:46,1176848267759509504
“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandfriends  And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more!,09-25-2019 13:11:57,1176846804291338244
RT @RepDougCollins: Speaker Pelosi’s decree changes absolutely nothing. As I have been telling Chairman Nadler for weeks merely claiming t…,09-25-2019 12:48:02,1176840783464468481
RT @RepMarkMeadows: POTUS says he's releasing the full transcript of the Ukraine call and amazingly Democrats now say the whistleblower co…,09-25-2019 12:47:42,1176840699624460288
RT @joegooding: This “whistleblower” was found by the Intelligence Community IG to have a political bias against @POTUS @realDonaldTrump an…,09-25-2019 12:46:58,1176840518015356928
There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are frozen with hatred and fear. They get nothing done. This should never be allowed to happen to another President. Witch Hunt!,09-25-2019 11:24:02,1176819645699043328
Great new book by the brilliant Andrew McCarthy BALL OF COLLUSION THE PLOT TO RIG AN ELECTION AND DESTROY A PRESIDENCY. Get it and some other great new books which I will soon be recommending. They tell you about the Crooked Pols and the Witch Hunt that has now been exposed!,09-25-2019 11:14:03,1176817132782411776
Thank you @LouDobbs and @JudgeJeanine! https://t.co/LdfGFvAJNF,09-25-2019 03:41:45,1176703309488562178
Thank you @kevinomccarthy! https://t.co/DhcGpWEOME,09-25-2019 03:37:24,1176702213613334535
“He (Trump) has already been suffering from this type of a Witch Hunt since before his Inauguration. If it’s not one thing it’s another. It’s a DISGRACE!” @pnjaban @LouDobbs https://t.co/9I9kXo2B8V,09-25-2019 03:34:49,1176701564624543744
Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua,09-25-2019 03:17:40,1176697246680780800
Thank you @JennaEllisRives -- totally agree! https://t.co/n3GDdAHLWh,09-25-2019 03:04:28,1176693927015002113
"They (Dems) are scrambling for a theme and narrative. They've gone everywhere from Russian Hoax to Russian Collusion...and now they've come to this...they think they should have won the 2016 election they think in their bizarre brains that they did..." https://t.co/xqYFEAzT8D,09-25-2019 02:55:52,1176691762934484994
“Mark Levin: Media trying to protect Biden ignoring MASSIVE DEMOCRAT SCANDAL” https://t.co/9Il7wHwQ7J,09-25-2019 02:35:04,1176686526006276097
“Attorney For Anti-Trump ‘Whistleblower’ Worked For Hillary Clinton Chuck Schumer” https://t.co/yxQ5obwB6K,09-25-2019 02:26:39,1176684407677210624
https://t.co/OFMzIMWpv1,09-24-2019 23:17:48,1176636881779470337
Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President. They don’t know either what the big deal is. A total Witch Hunt Scam by the Democrats!,09-24-2019 22:22:40,1176623010230525953
https://t.co/1KOSnHguW2,09-24-2019 21:32:32,1176610391058722816
PRESIDENTIAL HARASSMENT!,09-24-2019 21:17:42,1176606660279898112
They never even saw the transcript of the call. A total Witch Hunt!,09-24-2019 21:14:05,1176605750657003520
Pelosi Nadler Schiff and of course Maxine Waters! Can you believe this?,09-24-2019 21:11:15,1176605037700759558
Such an important day at the United Nations so much work and so much success and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!,09-24-2019 21:08:01,1176604222709751809
RT @GOP: ??Are YOU registered to vote??? Today is #NationalVoterRegistrationDay make sure you are registered to vote! Let’s KEEP AMERICA…,09-24-2019 19:13:13,1176575332159295489
The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything done because of it including legislation on gun safety lowering of prescription drug prices infrastructure etc. So bad for our Country!,09-24-2019 18:52:31,1176570123643060224
THANK YOU! https://t.co/Ne2LOSAWpX,09-24-2019 18:51:25,1176569846684766208
....You will see it was a very friendly and totally appropriate call. No pressure and unlike Joe Biden and his son NO quid pro quo! This is nothing more than a continuation of the Greatest and most Destructive Witch Hunt of all time!,09-24-2019 18:12:11,1176559970390806530
I am currently at the United Nations representing our Country but have authorized the release tomorrow of the complete fully declassified and unredacted transcript of my phone conversation with President Zelensky of Ukraine....,09-24-2019 18:12:09,1176559966024556544
RT @RandPaul: .@realDonaldTrump is showing that real strength and statesmanship can coexist with restraint. America is unquestionably the m…,09-24-2019 04:20:41,1176350720544727040
RT @cspan: Q: "You can authorize to release the transcript. Will you do that?"President Trump: "I can do it very easily but I'd rather n…,09-24-2019 04:18:12,1176350091743039488
Hopefully they will work it out and quickly! https://t.co/J2JGz6mfCW,09-24-2019 04:09:27,1176347891914461184
